"신호어: 지문 맨 아래의 ""N (1 ≤ N ≤ ...)"", ""시간 제한 1초"", ""메모리 제한 256MB"". 본문의 ""총 M개의 쿼리"", ""최대 100,000개의 간선"" / 제약조건: N이 명시된 모든 문제. 제약이 이상하게 작으면(n ≤ 20) 지수 시간을 허용한다는 신호이고, 이상하게 크면(n ≥ 10^7) 입출력이 본체라는 신호다","0-9 N 범위로 알고리즘 역산하기 / 혼동 주의: 변수가 둘 이상이면 곱을 본다. N ≤ 1000, M ≤ 1000에 O(NM)은 10^6이라 안전하지만 O(NM log M)은 10^7이라 Python에서 위험하다. 쿼리 수 Q가 따로 있으면 반드시 Q를 곱한다 / 반례 함정: 상한이 여러 개일 때 최악의 조합을 쓰지 않는 것. ""정점 10^5, 간선 2 × 10^5""에서 인접 행렬을 잡으면 10^{10}칸이라 메모리에서 죽는다. 시간만 보고 공간을 안 보는 것이 이 유형의 대표 실패다"
"신호어: ""시간 초과"", ""N ≤ 10^6"", ""10^7번의 연산"", 채점 결과의 ""1.9초 / 2초""처럼 아슬아슬한 통과 / 제약조건: 안쪽 루프의 반복 횟수가 10^6을 넘는 모든 코드. 재귀 호출이 10^6을 넘는 코드. 입력 줄 수가 10^5을 넘는 코드","0-10 언어별 상수와 TLE 대응 / 혼동 주의: 복잡도가 틀린 것과 상수가 큰 것은 다른 문제다. 앞쪽은 언어를 바꿔도 안 되고 뒤쪽은 언어를 바꾸면 된다. 어느 쪽인지는 0-9의 두 배 실험이 가른다 — 지수가 예상보다 크면 알고리즘 문제이고, 지수는 맞는데 절대 시간이 크면 상수 문제다 / 반례 함정: 시간 초과를 전부 언어 탓으로 돌리는 것. 실제로는 입출력 방식 하나로 4배가 나오는 경우가 가장 많다. 반대로 라이브러리 호출이 지배하는 코드를 언어만 바꿔 다시 짜는 것도 같은 종류의 실패다"
"신호어: ""정확히 K번"", ""이상/이하"", ""포함한다/포함하지 않는다"", ""가장 왼쪽의"", ""처음으로 ~가 되는 시점"" / 제약조건: 구간이 반열림인지 닫힘인지 지문이 명시하지 않을 때. 인덱스가 1부터 시작하는 입력. 원소가 1개일 수 있는 입력. 답이 없을 수 있는 입력","0-11 손추적(dry run) 방법론 / 혼동 주의: 경계가 흔들리는 것과 알고리즘 선택이 틀린 것은 다른 문제다. 손추적은 앞쪽만 고친다. 유형 자체를 잘못 잡은 경우는 I-5 오분류 사례집으로 간다 / 반례 함정: 원소 1개, 답이 맨 끝, 답이 아예 없음. 이 세 입력에서만 깨지는 구현이 대부분이고, 중간 크기 입력만 돌려 보면 전부 통과한다"
"신호어: ""틀렸습니다""인데 예제는 전부 통과, ""일부 케이스에서만 실패"", ""로컬에서는 되는데"", ""특정 조건에서만 값이 다르다"" / 제약조건: 정답의 정의를 완전탐색으로 옮길 수 있는 문제. 입력을 작게 만들어도 문제가 성립하는 문제. 답이 유일하게 결정되는 문제","0-12 디버깅과 반례 찾기 / 혼동 주의: 시간 초과에는 쓰지 않는다. 하네스는 작은 입력만 던지므로 성능 문제를 통과시킨다 — 그쪽은 0-9의 두 배 실험이다. 코드가 무엇을 하는지 모르겠으면 하네스보다 0-11의 손추적이 먼저다 / 반례 함정: 답이 여러 개일 수 있는 문제(경로 복원, 사전순 조건이 없는 구성 문제)에서는 출력을 그대로 비교하면 안 된다. 답의 유효성과 최적성을 따로 판정하는 검사기를 brute 자리에 둔다. 부동소수 출력도 같은 이유로 정확한 비교가 아니라 오차 범위 비교여야 한다(X-7)"
"신호어: ""최소 몇 번 만에"", ""며칠이 걸리는가"", ""가장 빠른 시간"", ""최소 이동 횟수"", ""가장 가까운"" / 제약조건: 이동·전이 비용이 전부 동일(대개 1). 정점 또는 칸의 수 ≤ 10^6. 격자면 N, M ≤ 1000","I-3 신호어 사전 / 혼동 주의: 비용이 제각각이면 다익스트라(V-1). 도달 가능성만 물으면 DFS로 충분(IV-2). 최소가 아니라 경우의 수를 물으면 DP(VIII-1) / 반례 함정: 시작점이 여러 개인데 하나씩 BFS를 돌려 최솟값을 취하면 시간이 배로 든다. 전부 큐에 넣고 한 번에 돌린다. 방문 표시를 큐에서 뺄 때 찍으면 같은 칸이 여러 번 들어간다"
"신호어: ""최댓값을 최소로"", ""최솟값을 최대로"", ""가장 인접한 두 ~ 사이의 거리를 최대로"", ""적어도 K개 이상 만들 수 있는 최대"", ""가능한 한 크게"" / 제약조건: 답의 후보 범위가 10^9 이상으로 넓다. 반면 ""답이 x인지"" 판정은 O(N) 또는 O(N log N)에 끝난다","I-3 신호어 사전 / 혼동 주의: 단조성이 없으면 이분 탐색이 성립하지 않는다. 답이 배열 안의 값이면 그냥 정렬 후 탐색(VII-1). 조건 판정 자체가 어려우면 DP를 먼저 의심한다 / 반례 함정: 판정 함수를 그리디로 짜 놓고 그 그리디가 틀린 경우. 이분 탐색의 뼈대는 맞는데 답이 틀린다. 경계에서 lo와 hi 중 무엇을 답으로 돌려주는지도 반드시 손추적한다(0-11)"
"신호어: ""i번째부터 j번째까지의 합"", ""구간의 최솟값"", ""구간에 v를 더한다"", ""M개의 쿼리"", ""부분 합"" / 제약조건: N과 쿼리 수 Q가 각각 10^5 이상. 질의당 예산이 O(log N)으로 떨어진다","I-3 신호어 사전 / 혼동 주의: 갱신이 있는가가 갈림길이다. 없으면 누적 합, 있으면 트리 계열. 갱신이 구간 단위면 lazy propagation까지 간다 / 반례 함정: 누적 합을 쓰면서 갱신을 매번 다시 계산하면 O(NQ)가 되어 트리보다 느려진다. 누적 합의 인덱스는 1부터 시작하도록 잡는 편이 경계 처리가 단순하다"
"신호어: ""연결되어 있는지"", ""같은 집합인지"", ""사이클이 생기는가"", ""덩어리의 개수"", ""모두 연결하려면 최소 비용"" / 제약조건: 정점 ≤ 10^6, 간선·연산 ≤ 10^6. 연산이 온라인으로(입력 순서대로) 들어온다","I-3 신호어 사전 / 혼동 주의: 연결 여부만 물으면 유니온 파인드, 경로 자체를 물으면 BFS·DFS(IV-2). 최소 비용 연결이면 크루스칼(IX-4) / 반례 함정: 경로 압축과 union by rank 중 하나만 넣고 최악 입력을 만나면 트리가 선형으로 늘어진다. 유니온할 때 루트끼리 합치지 않고 원소끼리 합치는 실수도 잦다"
"신호어: ""가능한지 판별하시오"", ""만들 수 있는가"", ""YES 또는 NO를 출력"" / 제약조건: 답이 두 값 중 하나다. 하나를 찾는 순간 중단할 수 있어 최악과 평균의 차이가 크다","I-4 결정 트리 전문 / 혼동 주의: 존재만 물으면 DFS로 충분하다. BFS를 쓰는 것은 최소 거리가 필요할 때뿐이다(IV-3). 개수를 물으면 조기 종료가 불가능해져 전혀 다른 문제가 된다 / 반례 함정: 찾자마자 멈추는 최적화 때문에 방문 처리나 상태 복원이 빠지는 실수가 잦다. 백트래킹에서 조기 종료할 때 되돌리기를 건너뛰면 다음 탐색이 오염된다(III-4)"
"신호어: ""경로를 출력하시오"", ""순서를 출력하시오"", ""어떻게 나누는지 출력"", ""최솟값과 그때의 방법을"" / 제약조건: 답을 복원해야 하므로 상태마다 ""어디에서 왔는가""를 저장한다. 메모리가 상태 수만큼 더 든다. 최적값만 구할 때 쓰던 차원 축소 기법을 쓸 수 없다","I-4 결정 트리 전문 / 혼동 주의: 최적값만 묻는 문제와 구현이 다르다(VIII-2). 답이 여러 개일 때 아무거나 되는지 사전순으로 가장 빠른 것인지 확인한다. 후자면 탐색 순서 자체를 정렬해야 한다 / 반례 함정: 역추적 배열을 갱신하지 않은 채 값만 갱신하면 값은 맞고 경로는 틀린다. 경로를 뒤에서부터 쌓았으면 출력 전에 뒤집는 것을 잊지 않는다"
"신호어: ""최소 개수"", ""최대 가치"", ""가장 적은"" — 그리디와 DP를 동시에 가리킨다. 신호어만으로는 갈라지지 않는다 / 제약조건: 선택지의 값에 배수·정렬 같은 구조 조건이 지문에 명시되어 있는가. 있으면 그리디 후보가 살고 없으면 DP다. N과 목표값의 곱이 10^8 이하면 DP가 시간 안에 든다","I-5 오분류 사례집 / 혼동 주의: 같은 지문에서 ""몇 가지 방법인가""면 경우의 수 DP(백준 2293 동전 1, 골드 5), ""최소 개수""면 최적화 DP(2294)다. 목적어가 바뀌면 점화식의 연산이 바뀐다. 그리디는 VI-1, DP는 VIII-5 배낭 문제 / 반례 함정: 그리디 코드가 작은 예제를 전부 통과한다. {1, 4, 5}에서 처음 어긋나는 금액은 8원이고 1~7원은 전부 맞는다"
